date,ticker,high,low,open,prev close,close,change,% change,volume,turnover,deals,bids,offers,mktcap
2026-08-24,VERTEX-ETF,360.0,335.0,345,350.0,350,1.45,5.075,77845.0,27130480.0,293.0,2001.0,137028.0,18.9
2026-08-24,USL,0.0,0.0,30,0.0,30,0.0,0.0,0.0,0.0,0.0,138.0,0.0,11.0
2026-08-24,TTP,485.0,480.0,475,475.0,475,0.0,0.0,384.0,184670.0,18.0,368.0,1884.0,45.2
2026-08-24,TPCC,5950.0,5890.0,5980,5940.0,5940,-0.67,-39.798,7971.0,47309170.0,52.0,443.0,13901.0,1068.7
2026-08-24,TOL,1830.0,1790.0,1750,1810.0,1810,3.43,62.083,20991.0,38023150.0,112.0,9675.0,0.0,104.1
2026-08-24,TCCL,4000.0,3980.0,4000,4000.0,4000,0.0,0.0,2562.0,10237780.0,22.0,2950.0,16766.0,764.1
2026-08-24,TCC,12500.0,12300.0,12320,12410.0,12410,0.73,90.593,2354.0,29215500.0,32.0,11602.0,371.0,1241.0
2026-08-24,TBL,9900.0,9800.0,9900,9880.0,9880,-0.2,-19.76,47365.0,464581320.0,34.0,66.0,228.0,2915.2
2026-08-24,SWIS,2640.0,2620.0,2610,2640.0,2640,1.15,30.36,1914.0,5045710.0,39.0,2579.0,1161.0,95.0
2026-08-24,SWALA,0.0,0.0,450,0.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8
2026-08-24,PAL,310.0,300.0,315,305.0,305,-3.17,-9.6685,5757.0,1752440.0,71.0,18155.0,25281.0,48.9
2026-08-24,NMG,290.0,290.0,255,260.0,260,1.96,5.096,24.0,6960.0,3.0,42.0,33.0,49.0
2026-08-24,NMB,1850.0,1850.0,1770,1850.0,1850,4.52,83.62,2301840.0,4258404000.0,1830.0,2037951.0,0.0,9250.0
2026-08-24,NICO,3900.0,3760.0,3760,3820.0,3820,1.6,61.12,27784.0,106133970.0,109.0,24030.0,24941.0,235.5
2026-08-24,MUCOBA,470.0,455.0,455,470.0,470,3.3,15.51,710.0,328600.0,20.0,2722.0,4895.0,15.4
2026-08-24,MKCB,3850.0,3790.0,3790,3790.0,3790,0.0,0.0,3776.0,14320900.0,29.0,1730.0,1745.0,89.3
2026-08-24,MCB,450.0,405.0,430,420.0,420,-2.33,-9.786,43105.0,18151345.0,207.0,17949.0,86015.0,103.9
2026-08-24,MBP,2110.0,1890.0,1840,2070.0,2070,12.5,258.75,13113.0,27053180.0,61.0,24849.0,0.0,62.1
2026-08-24,KCB,1990.0,1970.0,1970,1980.0,1980,0.51,10.098,33467.0,66275810.0,71.0,31573.0,30668.0,5881.3
2026-08-24,KA,0.0,0.0,115,0.0,115,0.0,0.0,0.0,0.0,0.0,10.0,0.0,653.4
2026-08-24,JHL,0.0,0.0,8650,0.0,8650,0.0,0.0,0.0,0.0,0.0,120.0,0.0,626.9
2026-08-24,JATU,0.0,0.0,270,0.0,270,0.0,0.0,0.0,0.0,0.0,265.0,0.0,5.4
2026-08-24,IEACLC-ETF,1390.0,1370.0,1370,1390.0,1390,1.46,20.294,158867.0,220698970.0,128.0,100571.0,25516.0,196.2
2026-08-24,EABL,0.0,0.0,5710,0.0,5710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4515.3
2026-08-24,DSE,6570.0,6250.0,6480,6360.0,6360,-1.85,-117.66,2374.0,15188790.0,35.0,1141.0,9252.0,151.5
2026-08-24,DCB,540.0,440.0,505,485.0,485,-3.96,-19.206,42487.0,20705060.0,206.0,12715.0,34959.0,92.9
2026-08-24,CRDB,2710.0,2640.0,2690,2680.0,2680,-0.37,-9.916,814692.0,2182963040.0,2170.0,70508.0,225191.0,6999.7
2026-08-24,AFRIPRISE,630.0,615.0,620,620.0,620,0.0,0.0,128569.0,79885770.0,325.0,48311.0,27603.0,90.5
2026-08-21,YETU,0.0,0.0,510,0.0,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
2026-08-21,VODA,1040.0,1020.0,1030,1020.0,1020,,,146388.0,149835010.0,142.0,151866.0,19791.0,2284.8
2026-08-21,VERTEX-ETF,360.0,335.0,345,345.0,345,0.0,0.0,58785.0,20210380.0,125.0,12834.0,1205.0,18.6
2026-08-21,USL,0.0,0.0,30,0.0,30,0.0,0.0,0.0,0.0,0.0,33.0,0.0,11.0
2026-08-21,TTP,485.0,470.0,500,475.0,475,,,474.0,226290.0,11.0,328.0,12327.0,45.2
2026-08-21,TPCC,6000.0,5950.0,6000,5980.0,5980,,,6277.0,37525150.0,48.0,520.0,20769.0,1075.9
2026-08-21,TOL,1790.0,1700.0,1730,1750.0,1750,1.16,20.3,21294.0,37301830.0,54.0,5872.0,10000.0,100.6
2026-08-21,TCCL,4000.0,3990.0,4000,4000.0,4000,0.0,0.0,929.0,3714700.0,11.0,16344.0,14260.0,764.1
2026-08-21,TCC,12520.0,12300.0,12520,12320.0,12320,,,10096.0,124470360.0,18.0,12481.0,585.0,1232.0
2026-08-21,TBL,9950.0,9900.0,9890,9900.0,9900,0.1,9.9,915.0,9062900.0,27.0,176.0,4.0,2921.1
2026-08-21,SWIS,2650.0,2610.0,2600,2610.0,2610,0.38,9.918,630.0,1651570.0,16.0,8041.0,1498.0,94.0
2026-08-21,SWALA,0.0,0.0,450,0.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8
2026-08-21,PAL,350.0,310.0,315,315.0,315,0.0,0.0,5802.0,1829760.0,44.0,7401.0,22835.0,50.6
2026-08-21,NMG,290.0,290.0,255,255.0,255,0.0,0.0,100.0,29000.0,2.0,56.0,0.0,48.1
2026-08-21,NMB,0.0,0.0,17700,0.0,17700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8850.0
2026-08-21,NICO,3900.0,3730.0,3910,3760.0,3760,,,14689.0,55384910.0,93.0,18477.0,62089.0,231.8
2026-08-21,MUCOBA,455.0,455.0,450,455.0,455,1.11,5.0505,894.0,406770.0,17.0,2674.0,4845.0,14.9
2026-08-21,MKCB,3800.0,3780.0,3740,3790.0,3790,1.34,50.786,788.0,2987030.0,11.0,2789.0,2950.0,89.3
2026-08-21,MCB,445.0,420.0,445,430.0,430,,,66461.0,28599045.0,162.0,37208.0,106312.0,106.3
2026-08-21,MBP,1890.0,1790.0,1790,1840.0,1840,2.79,51.336,2762.0,5074360.0,26.0,1566.0,2514.0,55.2
2026-08-21,KCB,1980.0,1960.0,1970,1970.0,1970,0.0,0.0,17060.0,33626880.0,42.0,37668.0,9282.0,5851.6
2026-08-21,KA,0.0,0.0,115,0.0,115,0.0,0.0,0.0,0.0,0.0,13.0,0.0,653.4
2026-08-21,JHL,0.0,0.0,8650,0.0,8650,0.0,0.0,0.0,0.0,0.0,454.0,0.0,626.9
2026-08-21,JATU,280.0,280.0,270,270.0,270,0.0,0.0,40.0,11200.0,3.0,160.0,0.0,5.4
2026-08-21,IEACLC-ETF,1380.0,1360.0,1360,1370.0,1370,0.74,10.138,39790.0,54644290.0,63.0,182914.0,70797.0,193.3
2026-08-21,EABL,0.0,0.0,5710,0.0,5710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4515.3
2026-08-21,DSE,6570.0,6340.0,6340,6480.0,6480,2.21,143.208,1220.0,7946810.0,29.0,2589.0,9184.0,154.4
2026-08-21,DCB,540.0,495.0,555,505.0,505,,,40617.0,20436890.0,178.0,8053.0,108193.0,96.8
2026-08-21,CRDB,2710.0,2650.0,2690,2690.0,2690,0.0,0.0,301912.0,811879890.0,996.0,170488.0,179303.0,7025.9
2026-08-21,AFRIPRISE,625.0,610.0,620,620.0,620,0.0,0.0,85155.0,52669260.0,216.0,46209.0,41126.0,90.5
2026-08-20,YETU,0.0,0.0,510,0.0,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
2026-08-20,VODA,1040.0,1010.0,1030,1030.0,1030,0.0,0.0,67243.0,69025960.0,164.0,36942.0,28255.0,2307.2
2026-08-20,VERTEX-ETF,350.0,330.0,335,345.0,345,2.99,10.3155,69343.0,24026135.0,141.0,12977.0,0.0,18.6
2026-08-20,USL,0.0,0.0,30,0.0,30,0.0,0.0,0.0,0.0,0.0,25.0,0.0,11.0
2026-08-20,TTP,490.0,485.0,500,500.0,500,0.0,0.0,140.0,68000.0,6.0,161.0,12533.0,47.5
2026-08-20,TPCC,6000.0,5980.0,6000,6000.0,6000,0.0,0.0,8199.0,49185680.0,44.0,1506.0,12967.0,1079.5
2026-08-20,TOL,1750.0,1700.0,1690,1730.0,1730,2.37,41.001,7047.0,12174900.0,51.0,19626.0,10629.0,99.5
2026-08-20,TCCL,4000.0,3990.0,3710,4000.0,4000,7.82,312.8,6390.0,25556770.0,23.0,16256.0,12848.0,764.1
2026-08-20,TCC,12520.0,12310.0,12520,12520.0,12520,0.0,0.0,120.0,1500300.0,8.0,11136.0,72.0,1252.0
2026-08-20,TBL,9900.0,9870.0,9870,9890.0,9890,0.2,19.78,985.0,9742910.0,24.0,200.0,92.0,2918.1
2026-08-20,SWIS,2640.0,2600.0,2560,2600.0,2600,1.56,40.56,684.0,1788880.0,22.0,6432.0,1858.0,93.6
2026-08-20,SWALA,0.0,0.0,450,0.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8
2026-08-20,PAL,320.0,300.0,305,315.0,315,3.28,10.332,5126.0,1603725.0,32.0,7106.0,28285.0,50.6
2026-08-20,NMG,0.0,0.0,255,0.0,255,0.0,0.0,0.0,0.0,0.0,78.0,0.0,48.1
2026-08-20,NMB,0.0,0.0,17700,0.0,17700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8850.0
2026-08-20,NICO,4000.0,3800.0,4000,3910.0,3910,,,238233.0,975110350.0,77.0,1975.0,67299.0,241.0
2026-08-20,MUCOBA,455.0,430.0,450,450.0,450,0.0,0.0,2194.0,987200.0,27.0,367.0,3919.0,14.7
2026-08-20,MKCB,3780.0,3700.0,3770,3740.0,3740,,,2280.0,8517850.0,12.0,2329.0,3359.0,88.1
2026-08-20,MCB,450.0,420.0,450,445.0,445,,,89518.0,39983190.0,149.0,14434.0,126401.0,110.1
2026-08-20,MBP,1850.0,1770.0,1770,1790.0,1790,1.13,20.227,3489.0,6266560.0,33.0,1846.0,3582.0,53.7
2026-08-20,KCB,1980.0,1960.0,1980,1970.0,1970,,,137171.0,268920160.0,42.0,26722.0,10915.0,5851.6
2026-08-20,KA,0.0,0.0,115,0.0,115,0.0,0.0,0.0,0.0,0.0,47.0,0.0,653.4
2026-08-20,JHL,0.0,0.0,8650,0.0,8650,0.0,0.0,0.0,0.0,0.0,402.0,0.0,626.9
2026-08-20,JATU,0.0,0.0,270,0.0,270,0.0,0.0,0.0,0.0,0.0,60.0,40.0,5.4
2026-08-20,IEACLC-ETF,1370.0,1350.0,1360,1360.0,1360,0.0,0.0,117924.0,159852510.0,58.0,122760.0,56394.0,191.9
2026-08-20,EABL,0.0,0.0,5710,0.0,5710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4515.3
2026-08-20,DSE,6570.0,6250.0,6540,6340.0,6340,,,1787.0,11335520.0,11.0,1031.0,3980.0,151.0
2026-08-20,DCB,680.0,535.0,625,555.0,555,,,63361.0,35117830.0,147.0,753.0,131720.0,106.3
2026-08-20,CRDB,2710.0,2650.0,2690,2690.0,2690,0.0,0.0,579755.0,1553256130.0,1091.0,100953.0,123490.0,7025.9
2026-08-20,AFRIPRISE,625.0,615.0,615,620.0,620,0.81,5.022,150219.0,93131005.0,214.0,12308.0,34421.0,90.5
2026-08-19,YETU,0.0,0.0,510,0.0,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
2026-08-19,VODA,1040.0,1010.0,1030,1030.0,1030,0.0,0.0,136376.0,140276310.0,170.0,38043.0,29040.0,2307.2
2026-08-19,VERTEX-ETF,345.0,330.0,330,335.0,335,1.52,5.092,181533.0,60822480.0,107.0,5856.0,0.0,18.1
2026-08-19,USL,0.0,0.0,30,0.0,30,0.0,0.0,0.0,0.0,0.0,1210.0,0.0,11.0
2026-08-19,TTP,490.0,475.0,500,500.0,500,0.0,0.0,205.0,99320.0,13.0,71.0,12653.0,47.5
2026-08-19,TPCC,6100.0,5980.0,6030,6000.0,6000,,,3878.0,23280940.0,56.0,2017.0,9963.0,1079.5
2026-08-19,TOL,1700.0,1660.0,1580,1690.0,1690,6.96,117.624,22976.0,38835920.0,58.0,16251.0,70.0,97.2
2026-08-19,TCCL,4000.0,3660.0,3860,3710.0,3710,,,2798.0,10426130.0,21.0,15760.0,24699.0,708.7
2026-08-19,TCC,12520.0,12300.0,12520,12520.0,12520,0.0,0.0,285.0,3522500.0,15.0,9970.0,15.0,1252.0
2026-08-19,TBL,9950.0,9800.0,9800,9870.0,9870,0.71,70.077,1511.0,14892450.0,28.0,10.0,750.0,2912.2
2026-08-19,SWIS,2600.0,2550.0,2560,2560.0,2560,0.0,0.0,3085.0,7901400.0,30.0,16371.0,1721.0,92.2
2026-08-19,SWALA,0.0,0.0,450,0.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8
2026-08-19,PAL,345.0,300.0,320,305.0,305,,,14297.0,4405535.0,59.0,4020.0,33066.0,48.9
2026-08-19,NMG,0.0,0.0,260,0.0,255,,,0.0,0.0,0.0,122.0,0.0,48.1
2026-08-19,NMB,17700.0,17670.0,17700,17700.0,17700,0.0,0.0,238991.0,4229030080.0,1058.0,9096.0,10525.0,8850.0
2026-08-19,NICO,4020.0,3990.0,4020,4000.0,4000,,,13540.0,54203480.0,73.0,4290.0,54460.0,246.6
2026-08-19,MUCOBA,450.0,430.0,450,450.0,450,0.0,0.0,390.0,174900.0,7.0,612.0,5463.0,14.7
2026-08-19,MKCB,3800.0,3700.0,3720,3770.0,3770,1.34,50.518,1897.0,7151920.0,21.0,1786.0,3101.0,88.8
2026-08-19,MCB,480.0,420.0,420,450.0,450,7.14,32.13,80848.0,36274390.0,211.0,24522.0,75497.0,111.3
2026-08-19,MBP,1850.0,1750.0,1610,1770.0,1770,9.94,175.938,6814.0,12059620.0,37.0,1026.0,729.0,53.1
2026-08-19,KCB,1990.0,1970.0,1980,1980.0,1980,0.0,0.0,268872.0,524777540.0,45.0,10316.0,9036.0,5881.3
2026-08-19,KA,0.0,0.0,115,0.0,115,0.0,0.0,0.0,0.0,0.0,140.0,0.0,653.4
2026-08-19,JHL,0.0,0.0,8650,0.0,8650,0.0,0.0,0.0,0.0,0.0,401.0,0.0,626.9
2026-08-19,JATU,270.0,270.0,265,270.0,270,1.89,5.103,360.0,97200.0,3.0,60.0,40.0,5.4
2026-08-19,IEACLC-ETF,1380.0,1350.0,1350,1360.0,1360,0.74,10.064,492777.0,669742240.0,88.0,71823.0,71642.0,191.9
2026-08-19,EABL,0.0,0.0,5560,0.0,5710,2.7,154.17,0.0,0.0,0.0,0.0,0.0,4515.3
2026-08-19,DSE,6600.0,6400.0,6440,6540.0,6540,1.55,101.37,1398.0,9138520.0,26.0,2622.0,2484.0,155.8
2026-08-19,DCB,685.0,580.0,600,625.0,625,4.17,26.0625,147388.0,92207390.0,304.0,15457.0,148628.0,119.7
2026-08-19,CRDB,2720.0,2660.0,2680,2690.0,2690,0.37,9.953,705744.0,1900379800.0,1275.0,126290.0,31252.0,7025.9
2026-08-19,AFRIPRISE,630.0,600.0,625,615.0,615,,,61997.0,38287835.0,229.0,11020.0,74333.0,89.8
2026-08-18,YETU,0.0,0.0,510,0.0,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
2026-08-18,VODA,1040.0,1010.0,1030,1030.0,1030,0.0,0.0,130410.0,133935360.0,289.0,27981.0,7531.0,2307.2
2026-08-18,VERTEX-ETF,340.0,325.0,340,330.0,330,,,24371.0,8014080.0,135.0,0.0,72348.0,17.8
2026-08-18,USL,0.0,0.0,30,0.0,30,0.0,0.0,0.0,0.0,0.0,2210.0,0.0,11.0
2026-08-18,TTP,500.0,490.0,500,500.0,500,0.0,0.0,226.0,112620.0,18.0,115.0,13200.0,47.5
2026-08-18,TPCC,6060.0,6000.0,6060,6030.0,6030,,,4369.0,26346060.0,56.0,986.0,3111.0,1084.9
2026-08-18,TOL,1700.0,1500.0,1500,1580.0,1580,5.33,84.214,13900.0,21984800.0,49.0,4790.0,4880.0,90.9
2026-08-18,TCCL,4000.0,3660.0,4000,3860.0,3860,,,3827.0,14806780.0,26.0,16944.0,35153.0,737.3
2026-08-18,TCC,12800.0,12500.0,12580,12520.0,12520,,,1602.0,20059900.0,28.0,114.0,8.0,1252.0
2026-08-18,TBL,9900.0,9800.0,9940,9800.0,9800,,,821.0,8066000.0,25.0,52.0,659.0,2891.6
2026-08-18,SWIS,2600.0,2520.0,2580,2560.0,2560,,,1650.0,4233790.0,28.0,16261.0,2421.0,92.2
2026-08-18,SWALA,0.0,0.0,450,0.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8
2026-08-18,PAL,345.0,310.0,320,320.0,320,0.0,0.0,5074.0,1612330.0,56.0,3937.0,15693.0,51.4
2026-08-18,NMG,0.0,0.0,265,0.0,260,,,0.0,0.0,0.0,133.0,0.0,49.0
2026-08-18,NMB,18000.0,17680.0,17710,17700.0,17700,,,243505.0,4309969950.0,777.0,13016.0,82907.0,8850.0
2026-08-18,NICO,4100.0,3990.0,3990,4020.0,4020,0.75,30.15,260628.0,1020259610.0,111.0,5190.0,21607.0,247.8
2026-08-18,MUCOBA,450.0,440.0,450,450.0,450,0.0,0.0,1450.0,650145.0,12.0,35.0,5728.0,14.7
2026-08-18,MKCB,3800.0,3720.0,3780,3720.0,3720,,,4185.0,15604700.0,38.0,804.0,6271.0,87.6
2026-08-18,MCB,465.0,400.0,405,420.0,420,3.7,15.54,119117.0,50213470.0,217.0,39219.0,29783.0,103.9
2026-08-18,MBP,1750.0,1550.0,1690,1610.0,1610,,,3646.0,5901060.0,31.0,5462.0,965.0,48.3
2026-08-18,KCB,1990.0,1950.0,1960,1980.0,1980,1.02,20.196,22920.0,45293680.0,48.0,12523.0,6300.0,5881.3
2026-08-18,KA,0.0,0.0,120,0.0,115,,,0.0,0.0,0.0,150.0,0.0,653.4
2026-08-18,JHL,0.0,0.0,8650,0.0,8650,0.0,0.0,0.0,0.0,0.0,245.0,0.0,626.9
2026-08-18,JATU,0.0,0.0,265,0.0,265,0.0,0.0,0.0,0.0,0.0,20.0,400.0,5.3
2026-08-18,IEACLC-ETF,1360.0,1350.0,1360,1350.0,1350,,,37917.0,51227650.0,63.0,120898.0,119002.0,190.5
2026-08-18,EABL,0.0,0.0,5600,0.0,5560,,,0.0,0.0,0.0,47.0,0.0,4396.7
2026-08-18,DSE,6570.0,6400.0,6570,6440.0,6440,,,1955.0,12618060.0,19.0,2808.0,3290.0,153.4
2026-08-18,DCB,605.0,530.0,530,600.0,600,13.21,79.26,295266.0,177504790.0,293.0,51758.0,0.0,115.0
2026-08-18,CRDB,2710.0,2660.0,2690,2680.0,2680,,,353959.0,948656030.0,1373.0,125541.0,167673.0,6999.7
2026-08-18,AFRIPRISE,625.0,620.0,620,625.0,625,0.81,5.0625,33684.0,20992075.0,139.0,7157.0,49790.0,91.3
2026-08-17,YETU,0.0,0.0,510,0.0,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
2026-08-17,VODA,1040.0,1020.0,1020,1030.0,1030,0.98,10.094,90892.0,93578110.0,268.0,93724.0,15961.0,2307.2
2026-08-17,VERTEX-ETF,350.0,335.0,335,340.0,340,1.49,5.066,81062.0,27370275.0,218.0,1612.0,17127.0,18.4
2026-08-17,USL,0.0,0.0,30,0.0,30,0.0,0.0,0.0,0.0,0.0,2440.0,0.0,11.0
2026-08-17,TTP,515.0,475.0,450,500.0,500,11.11,55.55,1580.0,786030.0,25.0,174.0,3832.0,47.5
2026-08-17,TPCC,6100.0,6000.0,6050,6060.0,6060,0.17,10.302,3232.0,19596980.0,46.0,3076.0,56.0,1090.3
2026-08-17,TOL,1660.0,1500.0,1490,1500.0,1500,0.67,10.05,2549.0,3833730.0,51.0,3539.0,4554.0,86.3
2026-08-17,TCCL,4000.0,4000.0,3950,4000.0,4000,1.27,50.8,1600.0,6400000.0,21.0,15248.0,15288.0,764.1
2026-08-17,TCC,12600.0,12500.0,12500,12580.0,12580,0.64,80.512,757.0,9517700.0,17.0,10440.0,0.0,1258.0
2026-08-17,TBL,9950.0,9900.0,9930,9940.0,9940,0.1,9.94,3745.0,37214950.0,41.0,12.0,684.0,2932.9
2026-08-17,SWIS,2600.0,2570.0,2570,2580.0,2580,0.39,10.062,2112.0,5456080.0,30.0,10969.0,2578.0,92.9
2026-08-17,SWALA,0.0,0.0,450,0.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8
2026-08-17,PAL,350.0,300.0,345,320.0,320,,,3496.0,1127460.0,72.0,32.0,22891.0,51.4
2026-08-17,NMG,0.0,0.0,275,0.0,265,,,0.0,0.0,0.0,133.0,0.0,50.0
2026-08-17,NMB,18000.0,17680.0,17700,17710.0,17710,0.06,10.626,168490.0,2983673110.0,665.0,8132.0,13729.0,8855.0
2026-08-17,NICO,4200.0,3850.0,3820,3990.0,3990,4.45,177.555,35852.0,143267160.0,165.0,13796.0,4904.0,246.0
2026-08-17,MUCOBA,450.0,450.0,455,450.0,450,,,1072.0,482400.0,7.0,35.0,7341.0,14.7
2026-08-17,MKCB,3790.0,3700.0,3760,3780.0,3780,0.53,20.034,3963.0,14962900.0,27.0,923.0,7491.0,89.0
2026-08-17,MCB,430.0,395.0,405,405.0,405,0.0,0.0,232253.0,93664355.0,262.0,34409.0,18137.0,100.2
2026-08-17,MBP,1790.0,1650.0,1680,1690.0,1690,0.6,10.14,1492.0,2519700.0,25.0,563.0,1230.0,50.7
2026-08-17,KCB,1960.0,1950.0,1950,1960.0,1960,0.51,9.996,11884.0,23251230.0,63.0,11033.0,29998.0,5821.9
2026-08-17,KA,0.0,0.0,110,0.0,120,9.09,10.908,0.0,0.0,0.0,150.0,0.0,681.8
2026-08-17,JHL,0.0,0.0,8650,0.0,8650,0.0,0.0,0.0,0.0,0.0,235.0,0.0,626.9
2026-08-17,JATU,0.0,0.0,265,0.0,265,0.0,0.0,0.0,0.0,0.0,20.0,400.0,5.3
2026-08-17,IEACLC-ETF,1370.0,1340.0,1340,1360.0,1360,1.49,20.264,96817.0,131474760.0,102.0,102335.0,62489.0,191.9
2026-08-17,EABL,0.0,0.0,5590,0.0,5600,0.18,10.08,0.0,0.0,0.0,47.0,0.0,4428.3
2026-08-17,DSE,6600.0,6570.0,6570,6570.0,6570,0.0,0.0,3035.0,19949900.0,43.0,2191.0,1569.0,156.5
2026-08-17,DCB,530.0,480.0,465,530.0,530,13.98,74.094,973402.0,363617115.0,254.0,154767.0,0.0,101.5
2026-08-17,CRDB,2710.0,2670.0,2700,2690.0,2690,,,331433.0,890288340.0,1559.0,236065.0,223858.0,7025.9
2026-08-17,AFRIPRISE,625.0,615.0,625,620.0,620,,,84208.0,52396820.0,240.0,10068.0,65499.0,90.5
2026-08-14,YETU,0.0,0.0,510,0.0,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
2026-08-14,VODA,1030.0,1010.0,1010,1020.0,1020,0.99,10.098,123675.0,126296500.0,140.0,139041.0,153707.0,2284.8
2026-08-14,VERTEX-ETF,345.0,330.0,330,335.0,335,1.52,5.092,47907.0,16113210.0,150.0,3294.0,15521.0,18.1
2026-08-14,USL,0.0,0.0,30,0.0,30,0.0,0.0,0.0,0.0,0.0,2778.0,0.0,11.0
2026-08-14,TTP,475.0,450.0,450,450.0,450,0.0,0.0,236.0,109540.0,14.0,1090.0,1013.0,42.8
2026-08-14,TPCC,6060.0,6000.0,5950,6050.0,6050,1.68,101.64,252884.0,1504962160.0,23.0,8660.0,10.0,1088.5
2026-08-14,TOL,1500.0,1470.0,1460,1490.0,1490,2.05,30.545,1686.0,2505850.0,27.0,2848.0,3900.0,85.7
2026-08-14,TCCL,4100.0,3660.0,3900,3950.0,3950,1.28,50.56,200840.0,643331900.0,19.0,9525.0,3627.0,754.5
2026-08-14,TCC,12500.0,12500.0,12500,12500.0,12500,0.0,0.0,1069.0,13362500.0,2.0,10147.0,0.0,1250.0
2026-08-14,TBL,9950.0,9900.0,9950,9930.0,9930,,,1444.0,14350900.0,29.0,552.0,970.0,2929.9
2026-08-14,SWIS,2600.0,2600.0,2570,2570.0,2570,0.0,0.0,587.0,1526200.0,20.0,13099.0,1422.0,92.5
2026-08-14,SWALA,0.0,0.0,450,0.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8
2026-08-14,PAL,355.0,345.0,340,345.0,345,1.47,5.0715,3560.0,1228510.0,29.0,1721.0,18095.0,55.4
2026-08-14,NMG,0.0,0.0,280,0.0,275,,,0.0,0.0,0.0,138.0,0.0,51.9
2026-08-14,NMB,17950.0,17650.0,17650,17700.0,17700,0.28,49.56,202667.0,3582788330.0,461.0,72424.0,247.0,8850.0
2026-08-14,NICO,4000.0,3650.0,3640,3820.0,3820,4.95,189.09,26571.0,101531480.0,145.0,15795.0,2447.0,235.5
2026-08-14,MUCOBA,470.0,450.0,465,455.0,455,,,747.0,339550.0,12.0,2060.0,10793.0,14.9
2026-08-14,MKCB,3790.0,3500.0,3790,3760.0,3760,,,2079.0,7809770.0,20.0,1254.0,9834.0,88.6
2026-08-14,MCB,470.0,395.0,440,405.0,405,,,189296.0,76744885.0,256.0,23652.0,43610.0,100.2
2026-08-14,MBP,1700.0,1650.0,1690,1680.0,1680,,,6307.0,10576380.0,42.0,1981.0,6325.0,50.4
2026-08-14,KCB,1960.0,1940.0,1970,1950.0,1950,,,22888.0,44643680.0,41.0,16139.0,37220.0,5792.2
2026-08-14,KA,0.0,0.0,110,0.0,110,0.0,0.0,0.0,0.0,0.0,168.0,0.0,625.0
2026-08-14,JHL,0.0,0.0,8650,0.0,8650,0.0,0.0,0.0,0.0,0.0,111.0,0.0,626.9
2026-08-14,JATU,0.0,0.0,265,0.0,265,0.0,0.0,0.0,0.0,0.0,0.0,360.0,5.3
2026-08-14,IEACLC-ETF,1350.0,1340.0,1340,1340.0,1340,0.0,0.0,10632.0,14287470.0,46.0,103892.0,66568.0,189.1
2026-08-14,EABL,0.0,0.0,5580,0.0,5590,0.18,10.062,0.0,0.0,0.0,47.0,0.0,4420.4
2026-08-14,DSE,6570.0,6500.0,6300,6570.0,6570,4.29,281.853,285.0,1871750.0,13.0,3092.0,459.0,156.5
2026-08-14,DCB,480.0,440.0,420,465.0,465,10.71,49.8015,61036.0,28346610.0,79.0,137957.0,0.0,89.1
2026-08-14,CRDB,2720.0,2680.0,2700,2700.0,2700,0.0,0.0,390325.0,1052659120.0,1346.0,332026.0,68633.0,7052.0
2026-08-14,AFRIPRISE,630.0,620.0,625,625.0,625,0.0,0.0,51667.0,32287830.0,165.0,21261.0,78845.0,91.3
2026-08-13,YETU,0.0,0.0,510,0.0,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
2026-08-13,VODA,1030.0,1010.0,1010,1010.0,1010,0.0,0.0,123562.0,125292310.0,210.0,164519.0,172099.0,2262.4
2026-08-13,VERTEX-ETF,335.0,330.0,320,330.0,330,3.13,10.329,30670.0,10170535.0,166.0,10532.0,33989.0,17.8
2026-08-13,USL,0.0,0.0,30,0.0,30,0.0,0.0,0.0,0.0,0.0,3484.0,0.0,11.0
2026-08-13,TTP,465.0,450.0,450,450.0,450,0.0,0.0,224.0,104010.0,9.0,86.0,1409.0,42.8
2026-08-13,TPCC,6000.0,5850.0,5950,5950.0,5950,0.0,0.0,765.0,4555900.0,23.0,10812.0,0.0,1070.5
2026-08-13,TOL,1470.0,1460.0,1450,1460.0,1460,0.69,10.074,2871.0,4193660.0,34.0,1696.0,24748.0,84.0
